bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
12-0373 1,77,go,4156,4154,2023-07-18 06:06:22,2023-07-18 06:20:09,6,Tuesday,13.783333333333331
12-5248 1,77,go,4156,4154,2023-07-18 06:12:17,2023-07-18 06:20:09,6,Tuesday,7.866666666666666
12-0786 1,77,back,4156,3032,2023-07-18 05:45:19,2023-07-18 05:58:50,5,Tuesday,13.516666666666667
12-0786 1,77,back,4156,3032,2023-07-18 05:46:04,2023-07-18 05:58:50,5,Tuesday,12.766666666666667
11-9578 1,18,go,4157,367,2023-07-18 05:27:59,2023-07-18 05:36:39,5,Tuesday,8.666666666666666
13-1576 1,509,go,4157,367,2023-07-18 05:28:42,2023-07-18 05:36:39,5,Tuesday,7.95
13-1576 1,509,go,4157,367,2023-07-18 05:29:12,2023-07-18 05:36:39,5,Tuesday,7.45
13-1576 1,509,go,4157,367,2023-07-18 05:29:27,2023-07-18 05:36:39,5,Tuesday,7.2
13-0228 1,536,back,4157,367,2023-07-18 05:29:26,2023-07-18 05:36:39,5,Tuesday,7.216666666666667
11-9578 1,18,go,367,3927,2023-07-18 05:30:14,2023-07-18 05:37:54,5,Tuesday,7.666666666666667
13-1576 1,509,go,367,3927,2023-07-18 05:31:42,2023-07-18 05:37:54,5,Tuesday,6.2
13-1474 1,509,go,3927,1788,2023-07-18 06:45:46,2023-07-18 06:59:24,6,Tuesday,13.633333333333333
12-9783 1,503,go,3035,1049,2023-07-18 05:39:54,2023-07-18 05:51:19,5,Tuesday,11.416666666666666
12-0710 1,72,go,3035,783,2023-07-18 06:58:34,2023-07-18 07:05:24,6,Tuesday,6.833333333333333
12-0710 1,72,go,3035,783,2023-07-18 06:58:49,2023-07-18 07:05:24,6,Tuesday,6.583333333333333
12-0363 1,72,back,3035,1049,2023-07-18 05:36:12,2023-07-18 05:51:19,5,Tuesday,15.116666666666667
12-9783 1,503,back,783,4950,2023-07-18 05:39:24,2023-07-18 05:42:54,5,Tuesday,3.5
13-1061 1,34,back,4154,3984,2023-07-18 07:05:41,2023-07-18 07:22:09,7,Tuesday,16.466666666666665
13-0241 1,39,go,4154,3984,2023-07-18 07:10:12,2023-07-18 07:22:09,7,Tuesday,11.95
13-0241 1,39,go,4154,3984,2023-07-18 07:10:57,2023-07-18 07:22:09,7,Tuesday,11.2
13-0241 1,39,go,4154,3984,2023-07-18 07:11:42,2023-07-18 07:22:09,7,Tuesday,10.45
13-0241 1,39,go,4154,3984,2023-07-18 07:12:27,2023-07-18 07:22:09,7,Tuesday,9.7
12-5593 1,63,back,4154,3984,2023-07-18 07:15:35,2023-07-18 07:22:09,7,Tuesday,6.566666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:16:05,2023-07-18 07:22:09,7,Tuesday,6.066666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:16:20,2023-07-18 07:22:09,7,Tuesday,5.816666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:16:50,2023-07-18 07:22:09,7,Tuesday,5.316666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:17:20,2023-07-18 07:22:09,7,Tuesday,4.816666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:17:50,2023-07-18 07:22:09,7,Tuesday,4.316666666666666
12-5593 1,63,back,4154,3984,2023-07-18 07:18:20,2023-07-18 07:22:09,7,Tuesday,3.816666666666667
12-5593 1,63,back,4154,3984,2023-07-18 07:18:35,2023-07-18 07:22:09,7,Tuesday,3.566666666666667
12-5593 1,63,back,4154,3984,2023-07-18 07:19:20,2023-07-18 07:22:09,7,Tuesday,2.816666666666667
12-5593 1,63,back,4154,3984,2023-07-18 07:19:35,2023-07-18 07:22:09,7,Tuesday,2.566666666666667
16-1967 1,8,go,4154,3984,2023-07-18 07:21:16,2023-07-18 07:22:09,7,Tuesday,0.8833333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:10:25,2023-07-18 07:22:09,7,Tuesday,11.733333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:11:10,2023-07-18 07:22:09,7,Tuesday,10.983333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:11:40,2023-07-18 07:22:09,7,Tuesday,10.483333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:11:55,2023-07-18 07:22:09,7,Tuesday,10.233333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:12:25,2023-07-18 07:22:09,7,Tuesday,9.733333333333333
12-5863 1,97,back,4154,3984,2023-07-18 07:12:55,2023-07-18 07:22:09,7,Tuesday,9.233333333333333
12-0690 1,12,back,4155,3442,2023-07-18 05:57:23,2023-07-18 06:04:54,5,Tuesday,7.516666666666667
11-9666 1,36,back,4155,3442,2023-07-18 06:04:45,2023-07-18 06:04:54,6,Tuesday,0.15
12-5066 1,77,back,4155,4156,2023-07-18 05:16:41,2023-07-18 05:34:54,5,Tuesday,18.216666666666665
16-1967 1,8,back,4006,3560,2023-07-18 06:20:17,2023-07-18 06:26:31,6,Tuesday,6.233333333333333
11-9286 1,71,go,4007,4008,2023-07-18 15:48:10,2023-07-18 15:59:07,15,Tuesday,10.95
12-0255 1,71,go,4008,4009,2023-07-18 06:00:08,2023-07-18 06:17:01,6,Tuesday,16.883333333333333
12-0255 1,71,go,4009,4010,2023-07-18 08:59:38,2023-07-18 09:05:56,8,Tuesday,6.3
11-9210 1,95,go,4010,4011,2023-07-18 05:42:15,2023-07-18 05:44:32,5,Tuesday,2.283333333333333
12-5245 1,22,go,4011,4012,2023-07-18 07:47:26,2023-07-18 08:01:06,7,Tuesday,13.666666666666666
12-0519 1,36,go,4011,4012,2023-07-18 07:46:41,2023-07-18 08:01:06,7,Tuesday,14.416666666666666
11-8604 1,60,go,4011,4012,2023-07-18 07:46:11,2023-07-18 08:01:06,7,Tuesday,14.916666666666666
11-9276 1,71,go,4012,5426,2023-07-18 05:26:48,2023-07-18 05:41:17,5,Tuesday,14.483333333333333
11-9291 1,60,go,5426,369,2023-07-18 08:26:39,2023-07-18 08:31:16,8,Tuesday,4.616666666666666
11-9294 1,71,go,5426,369,2023-07-18 08:14:56,2023-07-18 08:31:16,8,Tuesday,16.333333333333332
11-9958 1,71,go,4018,4019,2023-07-18 10:06:13,2023-07-18 10:07:12,10,Tuesday,0.9833333333333332
11-9958 1,71,go,4018,4019,2023-07-18 10:06:28,2023-07-18 10:07:12,10,Tuesday,0.7333333333333333
11-9276 1,71,go,4019,4020,2023-07-18 09:59:18,2023-07-18 10:11:42,9,Tuesday,12.4
11-8267 1,206,back,4135,4137,2023-07-18 06:46:29,2023-07-18 06:58:47,6,Tuesday,12.3
11-8444 1,206,back,4135,4137,2023-07-18 06:47:26,2023-07-18 06:58:47,6,Tuesday,11.35
11-9264 1,93,go,4135,4136,2023-07-18 08:06:28,2023-07-18 08:23:26,8,Tuesday,16.966666666666665
12-5455 1,93,go,4135,4136,2023-07-18 08:22:02,2023-07-18 08:23:26,8,Tuesday,1.4
12-5455 1,93,go,4135,4136,2023-07-18 08:22:47,2023-07-18 08:23:26,8,Tuesday,0.65
11-8444 1,206,back,4137,4138,2023-07-18 06:51:26,2023-07-18 07:02:37,6,Tuesday,11.183333333333334
11-8444 1,206,back,4137,4138,2023-07-18 06:51:41,2023-07-18 07:02:37,6,Tuesday,10.933333333333334
11-9953 1,93,go,4138,4571,2023-07-18 05:04:47,2023-07-18 05:16:36,5,Tuesday,11.816666666666666
12-0695 1,60,go,4571,370,2023-07-18 07:19:19,2023-07-18 07:30:47,7,Tuesday,11.466666666666669
12-0736 1,72,back,4571,370,2023-07-18 07:26:58,2023-07-18 07:30:47,7,Tuesday,3.816666666666667
11-9953 1,93,go,370,2888,2023-07-18 05:07:02,2023-07-18 05:19:06,5,Tuesday,12.066666666666666
13-0630 1,206,back,2888,2889,2023-07-18 06:39:08,2023-07-18 06:44:17,6,Tuesday,5.15
12-0362 1,72,back,2889,2890,2023-07-18 06:16:28,2023-07-18 06:20:02,6,Tuesday,3.566666666666667
12-0362 1,72,back,2890,2892,2023-07-18 06:15:28,2023-07-18 06:21:47,6,Tuesday,6.316666666666666
12-5873 1,556,go,2894,2895,2023-07-18 05:14:37,2023-07-18 05:26:36,5,Tuesday,11.983333333333333
12-0363 1,72,back,2894,2895,2023-07-18 05:23:27,2023-07-18 05:26:36,5,Tuesday,3.15
12-0363 1,72,back,2895,2896,2023-07-18 05:24:12,2023-07-18 05:27:51,5,Tuesday,3.65
11-9953 1,93,go,2895,2896,2023-07-18 05:15:17,2023-07-18 05:27:51,5,Tuesday,12.566666666666666
11-8441 1,23,go,2899,2900,2023-07-18 06:27:11,2023-07-18 06:30:17,6,Tuesday,3.1
12-5661 1,79,back,2899,2900,2023-07-18 06:18:49,2023-07-18 06:30:17,6,Tuesday,11.466666666666669
12-5455 1,93,go,3068,3069,2023-07-18 07:21:17,2023-07-18 07:29:34,7,Tuesday,8.283333333333333
12-0345 1,47,back,4817,3070,2023-07-18 08:19:45,2023-07-18 08:32:47,8,Tuesday,13.033333333333331
12-0845 1,50,back,4817,3070,2023-07-18 08:25:04,2023-07-18 08:32:47,8,Tuesday,7.716666666666667
12-0343 1,34,go,3070,4049,2023-07-18 15:19:14,2023-07-18 15:24:17,15,Tuesday,5.05
12-0343 1,34,go,3070,4049,2023-07-18 15:19:59,2023-07-18 15:24:17,15,Tuesday,4.3
12-2971 1,4,go,4054,4055,2023-07-18 08:05:39,2023-07-18 08:11:17,8,Tuesday,5.633333333333334
12-2971 1,4,go,4054,4055,2023-07-18 08:05:54,2023-07-18 08:11:17,8,Tuesday,5.383333333333334
12-5143 1,50,go,4786,3072,2023-07-18 06:41:21,2023-07-18 06:53:01,6,Tuesday,11.666666666666666
12-0788 1,47,go,3072,3073,2023-07-18 08:02:25,2023-07-18 08:17:31,8,Tuesday,15.1
12-5810 1,16,go,2905,3068,2023-07-18 07:15:19,2023-07-18 07:16:02,7,Tuesday,0.7166666666666667
11-9696 1,2,go,2905,2906,2023-07-18 05:44:35,2023-07-18 06:03:38,5,Tuesday,19.05
12-4675 1,2,go,2905,2906,2023-07-18 05:46:01,2023-07-18 06:03:38,5,Tuesday,17.616666666666667
12-4914 1,2,go,2905,2906,2023-07-18 05:54:16,2023-07-18 06:03:38,5,Tuesday,9.366666666666667
11-9343 1,23,go,2905,2906,2023-07-18 05:52:43,2023-07-18 06:03:38,5,Tuesday,10.916666666666666
12-5376 1,505,go,2905,2906,2023-07-18 05:48:11,2023-07-18 06:03:38,5,Tuesday,15.45
12-5361 1,505,go,2905,2906,2023-07-18 05:53:20,2023-07-18 06:03:38,5,Tuesday,10.3
12-4829 1,2,go,2906,2907,2023-07-18 07:29:21,2023-07-18 07:43:22,7,Tuesday,14.016666666666667
11-9334 1,23,go,2906,2907,2023-07-18 07:25:27,2023-07-18 07:43:22,7,Tuesday,17.916666666666668
11-8441 1,23,go,2908,2909,2023-07-18 06:25:41,2023-07-18 06:43:32,6,Tuesday,17.85
11-8635 1,23,go,2908,2909,2023-07-18 06:41:14,2023-07-18 06:43:32,6,Tuesday,2.3
13-0228 1,536,go,2908,2909,2023-07-18 06:27:56,2023-07-18 06:43:32,6,Tuesday,15.6
12-0026 1,62,back,2908,2909,2023-07-18 06:37:44,2023-07-18 06:43:32,6,Tuesday,5.8
11-9343 1,23,go,2909,1838,2023-07-18 05:57:13,2023-07-18 06:03:53,5,Tuesday,6.666666666666667
11-9953 1,93,back,2909,2910,2023-07-18 06:03:47,2023-07-18 06:21:39,6,Tuesday,17.866666666666667
12-0362 1,72,go,2910,2911,2023-07-18 06:10:58,2023-07-18 06:26:32,6,Tuesday,15.566666666666666
12-5454 1,93,back,2914,2915,2023-07-18 06:40:26,2023-07-18 06:49:17,6,Tuesday,8.85
12-0362 1,72,go,2915,4562,2023-07-18 08:11:58,2023-07-18 08:19:38,8,Tuesday,7.666666666666667
12-0736 1,72,go,2916,5420,2023-07-18 05:45:13,2023-07-18 05:49:51,5,Tuesday,4.633333333333334
11-9264 1,93,back,4092,4093,2023-07-18 08:16:58,2023-07-18 08:33:41,8,Tuesday,16.716666666666665
12-0696 1,36,back,4093,4094,2023-07-18 08:24:59,2023-07-18 08:34:11,8,Tuesday,9.2
11-9682 1,36,back,4093,4094,2023-07-18 08:26:31,2023-07-18 08:34:11,8,Tuesday,7.666666666666667
11-9264 1,93,back,4093,4094,2023-07-18 08:17:43,2023-07-18 08:34:11,8,Tuesday,16.466666666666665
11-9666 1,36,back,4094,4095,2023-07-18 10:41:00,2023-07-18 10:58:57,10,Tuesday,17.95
12-5418 1,22,back,4095,4096,2023-07-18 05:34:48,2023-07-18 05:43:47,5,Tuesday,8.983333333333333
12-0255 1,71,go,4096,4097,2023-07-18 09:00:23,2023-07-18 09:06:41,9,Tuesday,6.3
11-9972 1,93,back,4096,4097,2023-07-18 09:04:23,2023-07-18 09:06:41,9,Tuesday,2.3
12-0268 1,71,go,4097,4098,2023-07-18 13:13:13,2023-07-18 13:15:43,13,Tuesday,2.5
16-2458 1,8,go,4101,4004,2023-07-18 05:34:43,2023-07-18 05:47:03,5,Tuesday,12.333333333333334
16-1880 1,8,go,4102,4103,2023-07-18 06:31:50,2023-07-18 06:51:38,6,Tuesday,19.8
16-1907 1,8,go,4102,4103,2023-07-18 06:42:10,2023-07-18 06:51:38,6,Tuesday,9.466666666666669
16-1887 1,8,go,3078,3079,2023-07-18 04:28:16,2023-07-18 04:32:18,4,Tuesday,4.033333333333333
16-1904 1,8,go,3081,3082,2023-07-18 06:26:26,2023-07-18 06:27:17,6,Tuesday,0.85
16-1907 1,8,go,2764,2765,2023-07-18 06:50:40,2023-07-18 06:59:23,6,Tuesday,8.716666666666667
16-1907 1,8,go,2768,3096,2023-07-18 07:07:10,2023-07-18 07:13:53,7,Tuesday,6.716666666666667
16-1904 1,8,go,3096,3097,2023-07-18 10:53:11,2023-07-18 11:10:22,10,Tuesday,17.183333333333334
16-1287 1,37,back,3855,3488,2023-07-18 05:43:40,2023-07-18 05:52:24,5,Tuesday,8.733333333333333
11-9542 1,82,go,3855,3488,2023-07-18 05:47:47,2023-07-18 05:52:24,5,Tuesday,4.616666666666666
16-1264 1,21,back,3856,3489,2023-07-18 06:42:49,2023-07-18 07:02:42,6,Tuesday,19.883333333333333
11-9556 1,21,back,3856,3489,2023-07-18 06:49:55,2023-07-18 07:02:42,6,Tuesday,12.783333333333331
12-2971 1,4,go,4809,2043,2023-07-18 06:21:54,2023-07-18 06:34:40,6,Tuesday,12.766666666666667
12-2971 1,4,go,4809,2043,2023-07-18 06:22:39,2023-07-18 06:34:40,6,Tuesday,12.016666666666667
12-2971 1,4,go,4809,2043,2023-07-18 06:22:54,2023-07-18 06:34:40,6,Tuesday,11.766666666666667
12-2971 1,4,go,4809,2043,2023-07-18 06:23:24,2023-07-18 06:34:40,6,Tuesday,11.266666666666667
11-9530 1,82,go,4215,4768,2023-07-18 06:39:07,2023-07-18 06:46:22,6,Tuesday,7.25
12-5878 1,556,go,3427,2368,2023-07-18 06:22:45,2023-07-18 06:31:50,6,Tuesday,9.083333333333334
11-9271 1,60,go,3427,2368,2023-07-18 06:27:20,2023-07-18 06:31:50,6,Tuesday,4.5
12-5816 1,70,go,3427,2368,2023-07-18 06:26:31,2023-07-18 06:31:50,6,Tuesday,5.316666666666666
12-2559 1,4,back,2041,1541,2023-07-18 06:47:30,2023-07-18 07:05:38,6,Tuesday,18.133333333333333
11-9253 1,3,go,1541,1542,2023-07-18 07:04:54,2023-07-18 07:22:54,7,Tuesday,18.0
11-9563 1,21,go,3491,3492,2023-07-18 08:35:02,2023-07-18 08:50:49,8,Tuesday,15.783333333333331
16-1280 1,20,back,3492,3867,2023-07-18 05:54:19,2023-07-18 06:09:26,5,Tuesday,15.116666666666667
16-1280 1,20,back,3492,3867,2023-07-18 05:55:04,2023-07-18 06:09:26,5,Tuesday,14.366666666666667
16-1280 1,20,back,3492,3867,2023-07-18 05:55:49,2023-07-18 06:09:26,5,Tuesday,13.616666666666667
12-0002 1,21,go,3492,3867,2023-07-18 05:50:28,2023-07-18 06:09:26,5,Tuesday,18.966666666666665
12-0002 1,21,go,3492,3867,2023-07-18 05:51:28,2023-07-18 06:09:26,5,Tuesday,17.966666666666665
12-0326 1,20,back,3867,4369,2023-07-18 06:52:54,2023-07-18 07:11:49,6,Tuesday,18.916666666666668
12-5629 1,20,back,4369,3868,2023-07-18 07:19:18,2023-07-18 07:30:49,7,Tuesday,11.516666666666667
11-9556 1,21,go,4369,3868,2023-07-18 07:26:09,2023-07-18 07:30:49,7,Tuesday,4.666666666666667
11-9538 1,82,back,4369,3868,2023-07-18 07:30:30,2023-07-18 07:30:49,7,Tuesday,0.3166666666666666
16-1280 1,20,back,3868,3493,2023-07-18 05:56:49,2023-07-18 06:08:40,5,Tuesday,11.85
16-1275 1,21,go,3493,3869,2023-07-18 05:46:05,2023-07-18 05:52:55,5,Tuesday,6.833333333333333
12-0017 1,82,back,3493,3869,2023-07-18 05:40:41,2023-07-18 05:52:55,5,Tuesday,12.233333333333333
12-0361 1,82,back,3493,3869,2023-07-18 05:46:58,2023-07-18 05:52:55,5,Tuesday,5.95
16-1275 1,21,go,3869,3870,2023-07-18 05:45:20,2023-07-18 05:51:55,5,Tuesday,6.583333333333333
12-0017 1,82,back,3869,3870,2023-07-18 05:40:11,2023-07-18 05:51:55,5,Tuesday,11.733333333333333
11-9542 1,82,back,3869,3870,2023-07-18 05:48:17,2023-07-18 05:51:55,5,Tuesday,3.633333333333333
12-5637 1,20,back,3870,3871,2023-07-18 05:43:43,2023-07-18 05:51:10,5,Tuesday,7.45
12-5630 1,20,back,3870,3871,2023-07-18 05:46:40,2023-07-18 05:51:10,5,Tuesday,4.5
11-9749 1,82,back,3871,3679,2023-07-18 06:09:12,2023-07-18 06:12:10,6,Tuesday,2.966666666666667
12-5565 1,21,go,3679,3872,2023-07-18 05:10:41,2023-07-18 05:22:07,5,Tuesday,11.433333333333334
12-5635 1,21,go,3872,3666,2023-07-18 06:24:05,2023-07-18 06:24:48,6,Tuesday,0.7166666666666667
16-1304 1,20,back,3666,3668,2023-07-18 05:15:32,2023-07-18 05:19:58,5,Tuesday,4.433333333333334
12-0005 1,68,go,3666,3668,2023-07-18 05:19:04,2023-07-18 05:19:58,5,Tuesday,0.9
11-9904 1,96,go,4670,1673,2023-07-18 05:53:34,2023-07-18 06:04:46,5,Tuesday,11.2
11-9955 1,96,go,1673,2525,2023-07-18 07:01:14,2023-07-18 07:12:31,7,Tuesday,11.283333333333331
12-5451 1,520,go,3140,3141,2023-07-18 04:58:09,2023-07-18 05:16:03,4,Tuesday,17.9
12-9793 1,39,go,3141,3142,2023-07-18 05:10:42,2023-07-18 05:16:18,5,Tuesday,5.6
12-9783 1,503,go,3141,3142,2023-07-18 04:57:09,2023-07-18 05:16:18,4,Tuesday,19.15
12-9795 1,34,go,3146,3147,2023-07-18 05:46:08,2023-07-18 05:55:05,5,Tuesday,8.95
12-2815 1,543,go,3127,374,2023-07-18 06:36:57,2023-07-18 06:42:03,6,Tuesday,5.1
12-5071 1,520,go,4672,4140,2023-07-18 08:20:00,2023-07-18 08:24:45,8,Tuesday,4.75
11-9973 1,525,go,4672,4140,2023-07-18 08:10:11,2023-07-18 08:24:45,8,Tuesday,14.566666666666666
12-5884 1,80,go,3631,4377,2023-07-18 05:58:00,2023-07-18 06:07:05,5,Tuesday,9.083333333333334
11-8688 1,91,back,3631,4377,2023-07-18 06:04:04,2023-07-18 06:07:05,6,Tuesday,3.0166666666666666
12-5656 1,80,go,4377,3632,2023-07-18 06:11:31,2023-07-18 06:22:33,6,Tuesday,11.033333333333331
12-5658 1,91,back,4377,3632,2023-07-18 06:15:39,2023-07-18 06:22:33,6,Tuesday,6.9
12-5655 1,80,go,3632,3633,2023-07-18 05:51:16,2023-07-18 06:08:20,5,Tuesday,17.066666666666666
12-0200 1,80,go,3632,3633,2023-07-18 06:00:15,2023-07-18 06:08:20,6,Tuesday,8.083333333333334
12-5655 1,80,go,3637,3638,2023-07-18 05:55:46,2023-07-18 06:12:15,5,Tuesday,16.483333333333334
11-9022 1,80,go,3637,3638,2023-07-18 05:58:24,2023-07-18 06:12:15,5,Tuesday,13.85
11-8688 1,91,back,3637,3638,2023-07-18 06:11:49,2023-07-18 06:12:15,6,Tuesday,0.4333333333333333
12-5883 1,80,go,5438,3640,2023-07-18 08:52:42,2023-07-18 09:08:15,8,Tuesday,15.55
12-0202 1,80,go,5438,3640,2023-07-18 09:07:30,2023-07-18 09:08:15,9,Tuesday,0.75
12-5658 1,91,back,5438,3640,2023-07-18 08:57:54,2023-07-18 09:08:15,8,Tuesday,10.35
12-5658 1,91,back,5438,3640,2023-07-18 08:58:09,2023-07-18 09:08:15,8,Tuesday,10.1
12-0499 1,91,back,3640,3641,2023-07-18 10:46:22,2023-07-18 11:03:26,10,Tuesday,17.066666666666666
12-5591 1,80,go,3646,3647,2023-07-18 17:21:53,2023-07-18 17:41:26,17,Tuesday,19.55
12-4693 1,80,go,3647,3648,2023-07-18 04:57:14,2023-07-18 05:07:37,4,Tuesday,10.383333333333333
12-4693 1,80,go,3649,3650,2023-07-18 04:58:14,2023-07-18 05:08:22,4,Tuesday,10.133333333333333
12-5655 1,80,go,3650,3651,2023-07-18 06:03:46,2023-07-18 06:21:00,6,Tuesday,17.233333333333334
12-5811 1,80,go,3651,3652,2023-07-18 11:08:24,2023-07-18 11:12:11,11,Tuesday,3.783333333333333
12-0094 1,165,go,3652,3653,2023-07-18 10:43:17,2023-07-18 11:00:26,10,Tuesday,17.15
12-5884 1,80,go,3656,3657,2023-07-18 06:15:30,2023-07-18 06:25:45,6,Tuesday,10.25
11-9984 1,68,go,3662,3663,2023-07-18 11:10:26,2023-07-18 11:10:41,11,Tuesday,0.25
11-9746 1,68,go,3664,4720,2023-07-18 04:38:05,2023-07-18 04:51:31,4,Tuesday,13.433333333333334
11-8949 1,68,go,3664,4720,2023-07-18 04:41:54,2023-07-18 04:51:31,4,Tuesday,9.616666666666667
16-1275 1,21,go,3669,3670,2023-07-18 05:37:05,2023-07-18 05:48:16,5,Tuesday,11.183333333333334
16-1267 1,21,go,3669,3670,2023-07-18 05:40:00,2023-07-18 05:48:16,5,Tuesday,8.266666666666667
11-8938 1,68,go,3669,3670,2023-07-18 05:34:18,2023-07-18 05:48:16,5,Tuesday,13.966666666666669
11-9982 1,82,back,3669,3670,2023-07-18 05:28:46,2023-07-18 05:48:16,5,Tuesday,19.5
12-5637 1,20,back,3670,3671,2023-07-18 06:49:58,2023-07-18 06:57:52,6,Tuesday,7.9
12-5635 1,21,go,3671,2744,2023-07-18 06:14:50,2023-07-18 06:29:05,6,Tuesday,14.25
11-9745 1,82,back,3671,2744,2023-07-18 06:19:25,2023-07-18 06:29:05,6,Tuesday,9.666666666666666
12-0335 1,105,go,4706,3672,2023-07-18 06:33:56,2023-07-18 06:50:03,6,Tuesday,16.116666666666667
12-9797 1,140,go,4706,3672,2023-07-18 06:38:47,2023-07-18 06:50:03,6,Tuesday,11.266666666666667
12-9797 1,140,go,4706,3672,2023-07-18 06:39:02,2023-07-18 06:50:03,6,Tuesday,11.016666666666667
11-8949 1,68,go,4708,4709,2023-07-18 05:46:54,2023-07-18 06:05:36,5,Tuesday,18.7
13-1836 1,509,go,3699,3700,2023-07-18 06:41:14,2023-07-18 06:55:56,6,Tuesday,14.7
12-0202 1,80,back,3699,3700,2023-07-18 06:45:00,2023-07-18 06:55:56,6,Tuesday,10.933333333333334
13-1565 1,84,go,3699,3700,2023-07-18 06:39:11,2023-07-18 06:55:56,6,Tuesday,16.75
13-1568 1,84,go,3699,3700,2023-07-18 06:47:20,2023-07-18 06:55:56,6,Tuesday,8.6
12-0499 1,91,go,3699,3700,2023-07-18 06:37:34,2023-07-18 06:55:56,6,Tuesday,18.366666666666667
13-1561 1,91,go,3699,3700,2023-07-18 06:49:17,2023-07-18 06:55:56,6,Tuesday,6.65
12-2546 1,516,go,2289,4990,2023-07-18 15:46:09,2023-07-18 15:48:57,15,Tuesday,2.8
13-0242 1,536,back,3717,3718,2023-07-18 05:43:00,2023-07-18 05:45:27,5,Tuesday,2.45
13-0620 1,508,go,3719,4277,2023-07-18 04:24:46,2023-07-18 04:29:20,4,Tuesday,4.566666666666666
11-9334 1,23,go,3723,3724,2023-07-18 00:08:32,2023-07-18 00:15:20,0,Tuesday,6.8
13-0228 1,536,back,3726,3727,2023-07-18 05:05:26,2023-07-18 05:19:05,5,Tuesday,13.65
12-0019 1,45,back,3752,3753,2023-07-18 06:31:46,2023-07-18 06:41:27,6,Tuesday,9.683333333333334
12-5439 1,25,go,3753,3754,2023-07-18 05:41:28,2023-07-18 05:56:28,5,Tuesday,15.0
11-8948 1,25,go,3753,3754,2023-07-18 05:55:12,2023-07-18 05:56:28,5,Tuesday,1.2666666666666666
12-5415 1,25,go,3754,3755,2023-07-18 10:34:02,2023-07-18 10:42:27,10,Tuesday,8.416666666666666
12-0019 1,45,back,3754,3755,2023-07-18 10:33:15,2023-07-18 10:42:27,10,Tuesday,9.2
11-8299 1,23,go,3755,3756,2023-07-18 17:19:50,2023-07-18 17:21:57,17,Tuesday,2.1166666666666667
13-0615 1,511,back,3755,3756,2023-07-18 17:13:42,2023-07-18 17:21:57,17,Tuesday,8.25
11-9709 1,34,back,3129,3130,2023-07-18 06:30:10,2023-07-18 06:45:03,6,Tuesday,14.883333333333333
12-9801 1,505,go,3783,3784,2023-07-18 07:33:17,2023-07-18 07:39:44,7,Tuesday,6.45
12-9801 1,505,go,5562,3786,2023-07-18 07:37:02,2023-07-18 07:43:29,7,Tuesday,6.45
12-5376 1,505,go,5562,3786,2023-07-18 07:40:11,2023-07-18 07:43:29,7,Tuesday,3.3
12-0516 1,191,back,3790,3791,2023-07-18 06:27:17,2023-07-18 06:38:29,6,Tuesday,11.2
12-5593 1,63,go,3790,3791,2023-07-18 06:31:50,2023-07-18 06:38:29,6,Tuesday,6.65
11-8086 1,191,back,3791,3792,2023-07-18 06:38:41,2023-07-18 06:38:59,6,Tuesday,0.3
12-5600 1,63,go,3792,3793,2023-07-18 09:53:06,2023-07-18 10:07:14,9,Tuesday,14.133333333333333
11-9585 1,63,go,3793,3794,2023-07-18 05:36:21,2023-07-18 05:54:26,5,Tuesday,18.08333333333333
11-9587 1,63,go,3796,3797,2023-07-18 13:51:49,2023-07-18 14:05:59,13,Tuesday,14.166666666666666
12-0281 1,24,go,3798,3799,2023-07-18 19:05:31,2023-07-18 19:25:19,19,Tuesday,19.8
11-9625 1,24,go,3801,3802,2023-07-18 12:24:12,2023-07-18 12:35:08,12,Tuesday,10.933333333333334
11-9585 1,63,go,3802,3803,2023-07-18 05:44:36,2023-07-18 05:54:56,5,Tuesday,10.333333333333334
11-9585 1,63,go,3802,3803,2023-07-18 05:45:36,2023-07-18 05:54:56,5,Tuesday,9.333333333333334
11-9585 1,63,go,3802,3803,2023-07-18 05:46:06,2023-07-18 05:54:56,5,Tuesday,8.833333333333334
11-9584 1,63,go,3802,3803,2023-07-18 05:53:39,2023-07-18 05:54:56,5,Tuesday,1.2833333333333334
11-9584 1,63,go,3802,3803,2023-07-18 05:54:24,2023-07-18 05:54:56,5,Tuesday,0.5333333333333333
11-9245 1,24,go,3807,3808,2023-07-18 06:01:53,2023-07-18 06:09:03,6,Tuesday,7.166666666666667
11-9585 1,63,go,3807,3808,2023-07-18 05:55:06,2023-07-18 06:09:03,5,Tuesday,13.95
11-9584 1,63,go,3807,3808,2023-07-18 06:01:54,2023-07-18 06:09:03,6,Tuesday,7.15
11-9249 1,24,go,3808,3809,2023-07-18 05:23:13,2023-07-18 05:37:04,5,Tuesday,13.85
